Extracted Text,Path
Tretinoin Gel USP A-Ret Gel 0.025% MENARINI 20 g children Tretinoin Gel USP TeOS_ ENARINI A-Ret Gel 0.025%  20 g,A Ret 0.025% Gel 20gm_image_1.jpg
Tretinoin Gel USP 0.1% w/w A-Ret Gel 0.1% w/w MENARINI 20g,A Ret 0.1% Gel 20gm_image_6.jpg
Composition: Tretinoin Usp Gel Base Preservatives Mcthalpunaben Propulpjiaben IndlcnontAone Photoag n2Fy Appllcanon Pncunon; ind Cantrindicubn reud theencloied leailet Wrecheeonte atanolhci children Arandcontac with Ges MouthandMt unavoidabic sunscaeei lolion Not to bc used dunng preznancy: CuTIO Vai t cold b; TctJiKaa 4ripndn 0 ? Acuistetcu Mcdical0-18 Vv0 > Dose Umucau: Mcmbrnc; Exposuie {0 suntcht Jnd Uv Iikhimnust be uvoidcd_Mcaemi,A Ret 0.1% Gel 20gm_image_8.jpg
"Composition: Tretinoin USP 0.1% w/w In a Gel Base q.5. Preservatives: Methylparaben IP 0.2% w/w Propylparaben IP 0.05% w/w Indications: Acne, Photoaging and Melasma_",A Ret 0.1% Gel 20gm_image_9.jpg
Tretinoin Gel USP 0.1% w/w A-Ret Gel 0.1% w/w MENARINI 20g,A Ret 0.1% Gel 20gm_image_10.jpg
"Adapalene 0,1% w/w & Benzoyl Peroxide 2.5% w/w gel AB-NEXT",AB NEXT Gel 20gm_image_3.jpg
Composition: Adapalene Ph.Eur 0.1% wlw Hydrous Benzoyl peroxide IP Equivalent to Benzoyl peroxide 2.5% wlw Gel base q.5. Dosage: As directed by the Physician,AB NEXT Gel 20gm_image_5.jpg
Cindamycin & Nicotinamide Gel Abaka,ABAKA Gel 20gm_image_5.jpg
Cindamycin & NIcotinamide Gel Abaka,ABAKA Gel 20gm_image_8.jpg
Isotretinoin Capsules IP 10 mg Accufine 10 mg Healing Pharma 1x 10 Softgel Capsules,ACCUFINE 10mg Capsule 10's_image_1.jpg
Isotretinoin Capsules IP 20 mg Accufine 20 mg Heoling Pharma 1x 10 Softgel Capsules,ACCUFINE 20mg Capsule 10's_image_1.jpg
Isotretinoin Capsules IP 30 mg Accufine 30 mg Heoling Pharma 1x10 Softgel Capsules,ACCUFINE 30mg Capsule 10's_image_1.jpg
Isotretinoin Capsules IP 40 mg Accufine 40 mg Healing Pharma 1x10 Sofgel Capsules,ACCUFINE 40mg Capsule 10's_image_1.jpg
Isotretinoin Capsules IP 5 mg Accufine 5 mg Healing Pharma 1x 10 Softgel Capsules ,ACCUFINE 5mg Capsule 10's_image_1.jpg
Clindamycin & Benzoyl Peroxide Gel ACLINd BP 2.5%  Gel 15g,ACLIND BP 2.5% Gel 15gm_image_5.jpg
Composition Clindamycin Phosphate IP Equivalent to Clindamycin 1% w/w Hydrous Benzoyl Peroxide USP Equivalent to Anhydrous Benzoyl Peroxide 2.5% w/w Gel base q.s.,ACLIND BP 2.5% Gel 15gm_image_7.jpg
Clindamycin & Benzoyl Peroxide Gel ACLIND BP 2.5%  2.5%  Gel 15g,ACLIND BP 2.5% Gel 15gm_image_9.jpg
Clindamycin Phosphate & Nicotinamide Gel Acnay gel 10 g MED ORGANICS,Acnay Gel 10gm_image_4.jpg
"Composition Clindamycin Phosphate IP Equivalent to Clindamycin 1.0% w/w Nicotinamide IP 4.0% w/w Aloe, Allantoin & Ethyl Lactate base q.S.",Acnay Gel 10gm_image_6.jpg
Clindamycin Phosphate & Nicotinamide Gel Acnay gel 10g,Acnay Gel 10gm_image_7.jpg
ipca SILICONE SUNSCREEN GEL SPF3O ACNE-UV GEL SPF 30 PA+++ UVA+ UVB +VISIBLE LIGHT 0IL FREE NON-COMEDOGENIC VERY WATER RESISTANT 30g,Acne UV SPF 30 Gel 30gm_image_4.jpg
"Made in india by Aurochem Laboratories (India) Pvt Ltd _ Plot No.2, PTICE Ltd Palghar - 401404, Maharashtra India:Marketed by Ipca Laboratories Ltd: Regd Off: 48 Kandivli Ind_ Estale Mumbai - 400 067.For your feedback/query contact:Customer Care no 022 6210 5400 Email ipc@ipca.com M_KD/C-390 Batch No: :Mfg. Date :Use Before :Max Retail Price = (Incl of all taxes)",Acne UV SPF 30 Gel 30gm_image_5.jpg
"Ingredients: Cyclopentasiloxane (and) Dimethicone Crosspolymer & Dimethicone; Octyl Methoxycinnamate, Diethylamino Hydroxy Benzoyl Hexyl Benzoate, Titanium Dioxide (and) Silica (and) Dimethicone, € 12-15 Alkyl Benzoate, Bis- Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Diethylhexyl Syringylidenemalonate, Fragrance.",Acne UV SPF 30 Gel 30gm_image_7.jpg
For the treatment of Acne and Pimples new Acnecure gel 20 g For the treatment of Acne and Pimples new Acnecure gel 20 g ,Acnecure Gel 20gm_image_5.jpg
COMPOSITION: Clindamycin Phosphate I.P. eq. to Clindamycin Nicotinamide I.P. Aloe vera Allantoin gel base 1.00% w/w 4.0% w/w q.s.,Acnecure Gel 20gm_image_7.jpg
"Clindamycin Phosphate & Nicotinamide Gel new Acnecure gel COMPOSITION: Clindamycin  Phosphate I.P.  eq. to Clindamycin 1.00% W/W Nicotinamide I.P.  4.0% W/W Aloa vera Allantoin gel base DOSAGE:  As directed by the Phycisian, Avoid contact with eyes STORAGE: Store in a dry place at a temperature not exceeding 30""C. Protect from light Do not freeze. Keep out of reach/sight of children .CAUTION: NOT to be sold ovretail *thout Uui nmsotllon 0l Red stee0 Nedic?i Praclvongr",Acnecure Gel 20gm_image_6.jpg
For the treatment of Acne and Pimples new Acnecure 20 g,Acnecure Gel 20gm_image_8.jpg
For the treatment of Acne and Pimples Acnecure gel  20 g,Acnecure Gel 20gm_image_9.jpg
Cipla Acnedap 15 g gel with pin point applicator,Acnedap Gel 15gm_image_5.jpg
Contains: Dapsone IP 5.00% w/w Preservative: Methylparaben IP 0.20% w/w In a gel base q.s.,Acnedap Gel 15gm_image_7.jpg
Cipla 15 g with pin Point appllcator Dopsone gel IP 5% w/w Acnedap,Acnedap Gel 15gm_image_9.jpg
cipla Acnedap Plus 15  gel point applicator,Acnedap Plus Gel 15gm_image_4.jpg
Acnedap Plus gel 8 901 117  2 45 6 79,Acnedap Plus Gel 15gm_image_7.jpg
"For Acne Prone Oily Skin with Anti-microbial ActionAcnedim ANTI-ACNE SOAP AstrIngent Cleansing Soap with Vit.E Tea Tree Oil, Allantoin; Titanium Dioxide ZEE DRUCS",ACNEDIM ANTI ACNE Soap 75gm_image_3.jpg
"KEY INGREDIENTS Tea Tree Oil , Allantoin; Vitamin E & Titanium Dioxide Soap Noodles q.s. TEATREE OIL is a natural antiseptic, germicide, antibacterial and fungicide which prevents pimples_ freckle and also skin whitener ALLANTION is a good astringent and helps in faster heading of acne. VITAMIN E known anti-aging vitamin prevents wrinkles & protect against possible UV damages and make skin healthier. TITANIUM DIOXIDE penetrates into the skin and whitens your skin: Acnedim Soap proven be most effective for acne and oily skin. Acnedim Soap dries and clears acne blemishes black head_ white heads Kipes excessive oil from skin without Irritation. FOR EXTERNAL USE ONLY:",ACNEDIM ANTI ACNE Soap 75gm_image_4.jpg
With anti-microbial and Aloe vera advantage Acnelak Pimple Care Soap Improved Oily Skin Formula No.1 MENARINI 75g,Acnelak Pimple Care Soap 75gm_image_4.jpg
"Acnelak"" Pimple Care Soap has specialised oil-free formula that cleanses the excess oil from the acne prone skin, thereby, leaving complelely clean.its unique ingredients provide antimicrobial action and soothe the skin INGREDIENTS Sodium Palmale Sodium Palm Kernelate , PEG Amodimethicone , Fragrance , Propylene Glycol, Triclosan Coco-betaine, Triethanolamine Lauryl Sulfate, Aloe Vera Exlracl; Zinc Oxide, Titanium Dioxide Palmarosa Oil, Lemon Oil; Tea Tree Oil, Citric Acid Tetrasodium EDTA BHT CI No 15985, 47005, Purified Waler Directions for use Wel the skin with water and develop rich Iather with Acnelak   Pimple Care Soap Gently massage into the skin for 2 minutes, rinse off and pat dry with clean cloth for an oill-free and clean skin; Wash 2-3 times day As direcled by the Physician. Store away from heat Sunlight:",Acnelak Pimple Care Soap 75gm_image_5.jpg
"ACNELEX ACNELEX Acae clear Facial Cleanser  gently exfoliates controls  acne causing bacteria, brightens and balances skin tone It restores vibrancy and health to the skin.ACNELEX is an Ideal daily cleanser with its deep cleansing and special actives help reduces Blemishes effective in targeting Acne, Acne spots and discoloration with astringent properties Reguljr ACNELEX Acne Aasn help Jchicyc complexion most pcople desire OniyMcdi Acne Fzce wJsh Actlves Aqua Decyi Clucos dc, oteem Aiclovl Diciycinuic Yndellc Sulicyiic ncid Crecn LArac, Ajolln, Aqujay Ojimea Povde, Ktah Harcl Aaemot Kicii nd 3Voc[ueius strmno  sodiumciutomaic Dincationas FACC SH Tatc mlcwth. M aar Your palm ^nt Lcni Mco Lol #cec Rinie om (caedict Jnoput ourircon. Ca dndy Unec 6nt4 dardtying JT Dgccolnc#aAnpl; Gy Ior munute: Kin confh c6 Ut76 Onceinidtcoteyc dounsathin",ACNELEX Face Wash 100gm_image_3.jpg
"Yuderma L a b o r a t o r i e ACNELEX Medi Acne Face Wash & Mask PURIFYING CLEANSER Exfoliates, Deep Cleansing Eliminates Spots Blackheads PARABEN FREE_HYPOCLERGENIC RESEARCH & DEVELOPED Potas: JM Azelo   Dizlycmare trom Mlhelle Ricchcmlatr swltzerland a[RA Dat Cam United Ringdom Net_ Wt. 100gm / 3.52 OZ e",ACNELEX Face Wash 100gm_image_2.jpg
Bellissa Acnelissa Acne Care Face  Wash Reduces Acne Lighten Acne Scars Combat Acne Euplons Soap Free Paraben Free Sulphate Free Formaldenyde Free 30  ml,ACNELISSA ACNE CARE Face Wash 60ml_image_3.jpg
Adapalene & Clindamycin Gel Acnemend 20g Adapalene & Clindamycin Gel Acnemend ,ACNEMEND Gel 20gm_image_4.jpg
Acnemend Gel For acne free glowing face Adapalene & Clindamycin Gel Acnemend An Advanced Acne Care Reduces number of inflammatory Lesions Useful in acne caused by resistant P.Acne Enhances faster clindamycin penetration Reduces chances of bacterial resistance Repairs damaged skin cells Ensures no scar formation Indicated in : Commedonal Acne Facial Acne Inflammatory Acne,ACNEMEND Gel 20gm_image_7.jpg
Acnemend Gel 20g Adapalene & Clindamycin Gel Acnemend,ACNEMEND Gel 20gm_image_6.jpg
75g Acnemend Soap DERMACURE,ACNEMEND Soap 75gm_image_5.jpg
Acnemend Soap 75g Acnemend  Soap DERMACURE,ACNEMEND Soap 75gm_image_8.jpg
" Acnemend  Soap DERMACURE Marketed By Address: DERMACURE PHARMACEUTICALS PVT LTD Dermacure Pharmaceuticals Pvt Ltd E-309, Crystal Plaza, Andheri West, Mumbai-40005 Manufactured In India  By Jain Soap: Devam Estate. Santej 382 721 Gujarat Mlg Lic No: Cos/GC/1135 Batch No Mfg. Date Exp Date M.R.P Rs (Inclusive of all taxes)  When Packed: 75g Net Wet 68 g",ACNEMEND Soap 75gm_image_7.jpg
Acnemend Soap new Acnemend Soap Anti-Acne Soap Prevents Occurrence Of New Pimples Helps In Disappearance Of Existing Pimples Very Effective For Oily/Acne Prone Skin Puts a full stop on Acne,ACNEMEND Soap 75gm_image_9.jpg
20g Adapalene & Benzoyl Peroxide Gel Acnemend-BPO ,ACNEMEND BPO Gel 20gm_image_5.jpg
Adapalene & Benzoyl Peroxide Gel Acnemend-BPO DERMACURE PHARMACEUTICALS PVT TD E-309 Crystal Plaza 3rd  Adapalene Benzoyl Peroxide Gel ,ACNEMEND BPO Gel 20gm_image_7.jpg
Acnemend-BPO Gel For Severe Acne Adapalene & Benzoyl Peroxide Gel Acnemend-BPO Synergistic action in the management of acne vulgaris. Benzoyl peroxide has an antibacterial property: Benzoyl peroxide kills bacteria by lowering skin pH leading to disruption in cell membrane.  Benzoyl peroxide also has keratolytic action. Adapalene has potent anti- inflammatory action. Adapalene also reduces Ihe formalion of microcomedone. Adapalene is an active metabolite and thus does not require transformation Formulation can also be  used as adjuvant to therapy for acne Indicated in :  ACne Vulgaris Acne rosacea Severe acne,ACNEMEND BPO Gel 20gm_image_9.jpg
Acnemend-BPO Gel20g  Adapalene & Benzoyl Peroxide Gel Acnemend-BPO,ACNEMEND BPO Gel 20gm_image_8.jpg
"Ingredients: Aqua , Caprylic/ Capric Triglyceride; Isononyl Isononanoate Jojoba Oil Glycereth-8 Esters (and) Water; Cyclopentasiloxane; Water (and) Phenethyl Alcohol (and) Sodium Carrageenan (and) Sea Salt, Phenoxyethanol (and) Ethylhexylglycerin, Saccharide Isomerate, Cetyl Alcohol; Ceteareth-20, Laureth-23, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Steareth-2, Triethanolamine, Cyclopentasiloxane (and) Dimethicone Crosspolymer; Disodium EDTA; Perfume:",Acnemoist Cream 60gm_image_6.jpg
